UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,130,355",TESI_INTERFACE,08/29/2016 11:43:44,TESI_INTERFACE,06/06/2017 10:35:10,NEPOOL,COMELEC,SEMA,R-5,,,,,SEMA,R5,R1,SECONDARY,,,N,SERNA_USGH_20170601_133012_R143490112_USGH_USGH.TXT
"1,131,086",TESI_INTERFACE,08/30/2016 07:06:20,TESI_INTERFACE,06/04/2017 12:36:55,PJM,ATSITE,FEOHIOTE,TE-POLSD,SL,,,,FEOHIOTE,TE-POLSD,SL,,,,N,SERNA_USGH_20170604_131356_R143638625_USGH_USGH.TXT
"1,131,109",TESI_INTERFACE,08/30/2016 07:14:19,TESI_INTERFACE,04/20/2017 07:31:10,PJM,ATSITE,FEOHIOTE,TE-GTD,C1,,,,FEOHIOTE,TE-GTD,C1,,,,N,SERNA_USGH_20170420_074801_R140919998_USGH_USGH.TXT
"1,131,300",TESI_INTERFACE,08/30/2016 08:14:13,TESI_INTERFACE,03/15/2017 08:26:51,PJM,DPL,DPL,USGSSPHTG,MDDGS,,,,DPL,USGSSPHTG,MDDGS,SECONDARY_120_480V,,,N,SERNA_USGH_20170314_091525_R138696040_USGH_USGH.TXT
"1,131,301",TESI_INTERFACE,08/30/2016 08:14:13,TESI_INTERFACE,06/02/2017 10:04:48,PJM,PEPCODC,PEPCODC,180,DCND,,,,PEPCODC,80,DCND,GSLV,,,N,SERNA_USGH_20170602_101419_R143559487_USGH_USGH.TXT
"1,131,302",TESI_INTERFACE,08/30/2016 08:14:13,TESI_INTERFACE,04/07/2017 09:04:11,PJM,DPL,DPL,DMEL_OL,MDDOL,,,,DPL,DMEL_OL,MDDOL,,,,N,SERNA_USGH_20170407_093510_R140167172_USHI_USGH.TXT
"1,131,303",TESI_INTERFACE,08/30/2016 08:14:13,TESI_INTERFACE,03/04/2017 08:46:22,PJM,DPL,DPL,UGSPTOU,MDDGP,,,,DPL,UGSPTOU,MDDGP,,,,N,SERNA_USGH_20170304_090014_R138147247_USHI_USGH.TXT
"1,131,353",TESI_INTERFACE,08/30/2016 08:59:42,TESI_INTERFACE,05/22/2017 16:14:21,PJM,AEPOP,AEPOP,900,CCOPSLTA,,,,AEPOP,900,CCOPSLTA,,,,N,SERNA_USGH_20170522_165539_R142882940_USGH_USGH.TXT
"1,131,354",TESI_INTERFACE,08/30/2016 08:59:42,TESI_INTERFACE,05/22/2017 16:14:21,PJM,AEPOP,AEPOP,901,CCOPSLTA,,,,AEPOP,901,CCOPSLTA,,,,N,SERNA_USGH_20170522_165539_R142882940_USGH_USGH.TXT
"1,131,449",TESI_INTERFACE,08/30/2016 09:43:47,TESI_INTERFACE,03/18/2017 10:50:00,MISO,AMERENIP,AMILSZE,DS5,LITE,,,,AMILSZE,DS5,LITE,,,,N,SERNA_USGH_20170318_102438_R138978619_USHI_USGH.TXT
"1,131,450",TESI_INTERFACE,08/30/2016 09:43:47,TESI_INTERFACE,06/12/2019 14:28:48,MISO,AMERENIP,AMILSZE,DS2,DS2HH-,,,,AMILSZE,DS2,DS2HH-,,,,N,SERNA_USGH_20160702_101717_R124157854_USGH_USGH.TXT
"1,131,790",TESI_INTERFACE,08/30/2016 13:44:35,TESI_INTERFACE,10/24/2018 17:27:56,NEPOOL,CLP,CONNECTICUT,030,,,,,CONNECTICUT,030,,,,,N,SERNA_USGH_20180601_141150_R165565733_USGH_USGH.TXT
"1,131,861",TESI_INTERFACE,08/30/2016 14:05:47,TESI_INTERFACE,08/30/2016 14:05:47,PJM,AEPCS,AEPCS,850,IDR,SECONDARY,,,AEPCS,850,IDR,SECONDARY,,,N,GS_1-6Q21Z9_OHIO DEPARTMENT OF NATURAL RESOURCES.xlsx
"1,131,862",TESI_INTERFACE,08/30/2016 14:05:47,TESI_INTERFACE,08/30/2016 14:05:47,PJM,AEPCS,AEPCS,840,IDR,SECONDARY,,,AEPCS,840,IDR,SECONDARY,,,N,GS_1-6Q21Z9_OHIO DEPARTMENT OF NATURAL RESOURCES.xlsx
"1,131,881",TESI_INTERFACE,08/30/2016 14:41:39,TESI_INTERFACE,06/01/2017 13:50:40,PJM,BGE,,INTERVAL GL,165,,,,BGE,INTERVAL GL,165,,,,N,SCA_BGE_0167102624_1-FDTX0P_1_20170601_120411_06_01_2017_13_48_28.csv
"1,132,350",TESI_INTERFACE,08/30/2016 16:44:41,TESI_INTERFACE,05/08/2017 13:38:43,NYISO,RGE,GEN,RED0100E00,,SE,,,B,RED0100E00,,SE,,,N,SCA_RGE_14_1-FB0K04_1_05_08_2017_13_30_54.txt
"1,132,351",TESI_INTERFACE,08/30/2016 16:44:41,TESI_INTERFACE,05/08/2017 13:38:43,NYISO,RGE,GEN,RED0420E00,,SE,,,B,RED0420E00,,SE,,,N,SCA_RGE_14_1-FB0K04_1_05_08_2017_13_30_54.txt
"1,132,352",TESI_INTERFACE,08/30/2016 16:44:41,TESI_INTERFACE,05/04/2017 17:03:53,NYISO,RGE,GEN,RED0100V00,,SE,,,B,RED0100V00,,SE,,,N,SCA_RGE_27_1-FAF3GC_1_05_04_2017_16_51_03.txt
"1,134,498",TESI_INTERFACE,09/01/2016 11:41:56,TESI_INTERFACE,09/01/2016 11:41:56,ERCOT,ONCOR,,R8,NMLIGHT_EAST_NIDR_NWS_NOTOU,,,,,ERCOT_NM,NMLIGHT_EAST,A,,,N,B6S7MV9_1_FUMC UsageData.xlsx
"1,136,452",TESI_INTERFACE,09/02/2016 10:05:47,TESI_INTERFACE,09/02/2016 12:17:42,MISO,AMEREN,,DS3,IDR,secondary,,,,DS3,IDR,secondary,,,N,AMEREN_ALEX_new.xls
"1,136,453",TESI_INTERFACE,09/02/2016 10:05:47,TESI_INTERFACE,09/02/2016 12:17:42,PJM,AMEREN,,DS3,IDR,secondary,,,,DS3,IDR,secondary,,,N,AMEREN_ALEX_new.xls
