,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
0,"1,130,355",TESI_INTERFACE,08/29/2016 11:43:44,TESI_INTERFACE,06/06/2017 10:35:10,NEPOOL,COMELEC,SEMA,R-5,,,,,SEMA,R5,R1,SECONDARY,,,N,SERNA_USGH_20170601_133012_R143490112_USGH_USGH.TXT,"('NEPOOL', 'COMELEC', 'R-5')"
1,"1,131,300",TESI_INTERFACE,08/30/2016 08:14:13,TESI_INTERFACE,03/15/2017 08:26:51,PJM,DPL,DPL,USGSSPHTG,MDDGS,,,,DPL,USGSSPHTG,MDDGS,SECONDARY_120_480V,,,N,SERNA_USGH_20170314_091525_R138696040_USGH_USGH.TXT,"('PJM', 'DPL', 'USGSSPHTG')"
2,"1,131,301",TESI_INTERFACE,08/30/2016 08:14:13,TESI_INTERFACE,06/02/2017 10:04:48,PJM,PEPCODC,PEPCODC,180,DCND,,,,PEPCODC,80,DCND,GSLV,,,N,SERNA_USGH_20170602_101419_R143559487_USGH_USGH.TXT,"('PJM', 'PEPCODC', '180')"
3,"1,131,303",TESI_INTERFACE,08/30/2016 08:14:13,TESI_INTERFACE,03/04/2017 08:46:22,PJM,DPL,DPL,UGSPTOU,MDDGP,,,,DPL,UGSPTOU,MDDGP,,,,N,SERNA_USGH_20170304_090014_R138147247_USHI_USGH.TXT,"('PJM', 'DPL', 'UGSPTOU')"
4,"1,131,790",TESI_INTERFACE,08/30/2016 13:44:35,TESI_INTERFACE,10/24/2018 17:27:56,NEPOOL,CLP,CONNECTICUT,030,,,,,CONNECTICUT,030,,,,,N,SERNA_USGH_20180601_141150_R165565733_USGH_USGH.TXT,"('NEPOOL', 'CLP', '030')"
5,"1,131,881",TESI_INTERFACE,08/30/2016 14:41:39,TESI_INTERFACE,06/01/2017 13:50:40,PJM,BGE,,INTERVAL GL,165,,,,BGE,INTERVAL GL,165,,,,N,SCA_BGE_0167102624_1-FDTX0P_1_20170601_120411_06_01_2017_13_48_28.csv,"('PJM', 'BGE', 'INTERVAL GL')"
6,"1,132,350",TESI_INTERFACE,08/30/2016 16:44:41,TESI_INTERFACE,05/08/2017 13:38:43,NYISO,RGE,GEN,RED0100E00,,SE,,,B,RED0100E00,,SE,,,N,SCA_RGE_14_1-FB0K04_1_05_08_2017_13_30_54.txt,"('NYISO', 'RGE', 'RED0100E00')"
7,"1,132,351",TESI_INTERFACE,08/30/2016 16:44:41,TESI_INTERFACE,05/08/2017 13:38:43,NYISO,RGE,GEN,RED0420E00,,SE,,,B,RED0420E00,,SE,,,N,SCA_RGE_14_1-FB0K04_1_05_08_2017_13_30_54.txt,"('NYISO', 'RGE', 'RED0420E00')"
8,"1,132,352",TESI_INTERFACE,08/30/2016 16:44:41,TESI_INTERFACE,05/04/2017 17:03:53,NYISO,RGE,GEN,RED0100V00,,SE,,,B,RED0100V00,,SE,,,N,SCA_RGE_27_1-FAF3GC_1_05_04_2017_16_51_03.txt,"('NYISO', 'RGE', 'RED0100V00')"
9,"1,134,498",TESI_INTERFACE,09/01/2016 11:41:56,TESI_INTERFACE,09/01/2016 11:41:56,ERCOT,ONCOR,,R8,NMLIGHT_EAST_NIDR_NWS_NOTOU,,,,,ERCOT_NM,NMLIGHT_EAST,A,,,N,B6S7MV9_1_FUMC UsageData.xlsx,"('ERCOT', 'ONCOR', 'R8')"
10,"1,136,452",TESI_INTERFACE,09/02/2016 10:05:47,TESI_INTERFACE,09/02/2016 12:17:42,MISO,AMEREN,,DS3,IDR,secondary,,,,DS3,IDR,secondary,,,N,AMEREN_ALEX_new.xls,"('MISO', 'AMEREN', 'DS3')"
11,"1,136,453",TESI_INTERFACE,09/02/2016 10:05:47,TESI_INTERFACE,09/02/2016 12:17:42,PJM,AMEREN,,DS3,IDR,secondary,,,,DS3,IDR,secondary,,,N,AMEREN_ALEX_new.xls,"('PJM', 'AMEREN', 'DS3')"
12,"1,138,571",TESI_INTERFACE,09/06/2016 08:41:42,TESI_INTERFACE,09/06/2016 08:41:42,ERCOT,CENTERPOINT,HOUSTON,ERCOT_BUS,BUSLOLF_HOUSTON,A,,,HOUSTON,ERCOT_BUS,BUSLOLF_HOUSTON,A,,,N,B6T2B27_1_LOAD TEMPLATE - ALL AMERCICAN EVENTS - 9-6-2016.xls,"('ERCOT', 'CENTERPOINT', 'ERCOT_BUS')"
13,"1,138,783",TESI_INTERFACE,09/06/2016 11:08:48,TESI_INTERFACE,09/06/2016 11:08:48,NEPOOL,CLP,CONNECTICUT,,,,,,CONNECTICUT,00,SM_GS,SECONDARY,,,N,B6T35Y6_1_NEW SAMARITAN GS.xlsx,"('NEPOOL', 'CLP', nan)"
14,"1,190,147",TESI_INTERFACE,09/28/2016 08:15:13,TESI_INTERFACE,05/25/2017 14:23:33,PJM,DPLDE,DPLDE,UGSWTRHTG,DEDGS,,,,DPLDE,UGSWTRHTG,DEDGS,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'DPLDE', 'UGSWTRHTG')"
15,"1,190,150",TESI_INTERFACE,09/28/2016 08:15:13,TESI_INTERFACE,10/31/2017 09:34:41,PJM,PEPCO,PEPCO,290,MDND,,,,PEPCO,290,MDND,,,,N,SERNA_USGH_20171024_120959_R152530112_USGH_USGH.TXT,"('PJM', 'PEPCO', '290')"
16,"1,210,906",TESI_INTERFACE,10/10/2016 17:02:38,TESI_INTERFACE,01/17/2019 14:49:38,PJM,COMED,,B71,,,,,COMED,B71,,,,,N,SCA_COMED_6244645114_532_1_01_05_2019_13_08_02.csv,"('PJM', 'COMED', 'B71')"
17,"1,447,757",TESI_INTERFACE,01/30/2017 16:05:50,TESI_INTERFACE,01/30/2017 16:11:42,ERCOT,CPT,,360,BUSMEDDG_COAST_IDR_WS_NOTOU,,,,HOUSTON,ERCOT_BUS,BUSMEDDG_COAST,D,,,N,SCA_CPT_HCPI.xlsx,"('ERCOT', 'CPT', '360')"
